Category,Name,Price,Url
Điện thoại di động,"Điện thoại iPhone 11 64GB QUỐC TẾ fullbox bảo hành 12 tháng,Có kháng nước ,vân tay,kết nối ,Camera wifi, tai nghe bluetooth, loa bluetooth,đồng hồ thông minh,sạc dự phòng,thuộc mẫu.điện thoại giá rẻ",13490000,https://lazada.vn/products/dien-thoai-iphone-11-64gb-quoc-te-fullbox-bao-hanh-12-thangco-khang-nuoc-van-tayket-noi-camera-wifi-tai-nghe-bluetooth-loa-bluetoothdong-ho-thong-minhsac-du-phongthuoc-maudien-thoai-gia-re-i715114850-s1799996944.html?search=1
Điện thoại di động,"điện thoại Iphone5 16GB Chính Hãng - bản Quốc tế, chơi game mượt, camera nét",650000,https://lazada.vn/products/dien-thoai-iphone5-16gb-chinh-hang-ban-quoc-te-choi-game-muot-camera-net-i937912168-s2860764014.html?search=1
Điện thoại di động,"[DEAL HOT 12.12] Điện thoại Vivo Y30i (4GB/64GB) - Màn hình 6.47 inch - Pin 5,000mAH - Bộ 3 Camera sau AI - Bảo hành chính hãng.",2950000,https://lazada.vn/products/deal-hot-1212-dien-thoai-vivo-y30i-4gb64gb-man-hinh-647-inch-pin-5000mah-bo-3-camera-sau-ai-bao-hanh-chinh-hang-i853134418-s2400250803.html?search=1
Điện thoại di động,ĐIỆN THOẠI OPPO A37 (neo9) 2/16GB CHO KIỂM HÀNG,990000,https://lazada.vn/products/dien-thoai-oppo-a37-neo9-216gb-cho-kiem-hang-i396462709-s2789910080.html?search=1
Điện thoại di động,Điện Thoại Apple iPhone 7 32GB - Bản QUỐC TẾ - Bảo hành 12T - Đổi trả miễn phí tại nhà - Yên tâm mua sắm cùng Toàn Lộc Store,3799000,https://lazada.vn/products/dien-thoai-apple-iphone-7-32gb-ban-quoc-te-bao-hanh-12t-doi-tra-mien-phi-tai-nha-yen-tam-mua-sam-cung-toan-loc-store-i923814864-s2750286048.html?search=1
Điện thoại di động,"Sale Điện thoại OPPO F9 Pro 128GB/6Gb 2 Sim- màn hình Giọt nước CHIẾN PUBG, FREE FIRE, LIÊN QUÂN MƯỢT MÀ",2569000,https://lazada.vn/products/sale-dien-thoai-oppo-f9-pro-128gb6gb-2-sim-man-hinh-giot-nuoc-chien-pubg-free-fire-lien-quan-muot-ma-i932858977-s2800862062.html?search=1
Điện thoại di động,"Điên thoại Apple iPhone 6S 32GB 64GB RAM 2GB QUỐC TẾ FullBox -kết nối tai nghe bluetooth đồng hồ thông minh  là dòng điện thoại giá rẻ  camera 12 MP , kết nối wifi mạnh mẽ chiến game online mượt mà tặng phụ kiện MR CAU",2850000,https://lazada.vn/products/dien-thoai-apple-iphone-6s-32gb-64gb-ram-2gb-quoc-te-fullbox-ket-noi-tai-nghe-bluetooth-dong-ho-thong-minh-la-dong-dien-thoai-gia-re-camera-12-mp-ket-noi-wifi-manh-me-chien-game-online-muot-ma-tang-phu-kien-mr-cau-i339600380-s616342068.html?search=1
Điện thoại di động,Điện thoại Iphone6S Ip5S bản Quốc Tế mới zin,1399000,https://lazada.vn/products/dien-thoai-iphone6s-ip5s-ban-quoc-te-moi-zin-i525448517-s1066038358.html?search=1
Điện thoại di động,Điện thoại 2 sim pin trâu oppo a33 16GB ROM - 2GB RAM siêu mạnh - cảm ứng cấu hình cao,645000,https://lazada.vn/products/dien-thoai-2-sim-pin-trau-oppo-a33-16gb-rom-2gb-ram-sieu-manh-cam-ung-cau-hinh-cao-i490298411-s2938920698.html?search=1
Điện thoại di động,[MÁY XỊN GIÁ SỐC] Oppo Neo 5 - Oppo A31 2sim 16G Chính Hãng,549000,https://lazada.vn/products/may-xin-gia-soc-oppo-neo-5-oppo-a31-2sim-16g-chinh-hang-i698714240-s1766548311.html?search=1
Điện thoại di động,Điện thoại smartphone iphone4s 16/8Gb like new hỗ trợ cài đặt ứng dụng,399000,https://lazada.vn/products/dien-thoai-smartphone-iphone4s-168gb-like-new-ho-tro-cai-dat-ung-dung-i635172272-s1498504220.html?search=1
Điện thoại di động,"Điện thoại iPhone 11 64GB Quốc tế fullbox bảo hành 12 tháng,Có kháng nước ,vân tay,kết nối ,Camera wifi, tai nghe bluetooth, loa bluetooth,đồng hồ thông minh,sạc dự phòng,thuộc mẫu.điện thoại giá rẻ,shop tặng ốp",12490000,https://lazada.vn/products/dien-thoai-iphone-11-64gb-quoc-te-fullbox-bao-hanh-12-thangco-khang-nuoc-van-tayket-noi-camera-wifi-tai-nghe-bluetooth-loa-bluetoothdong-ho-thong-minhsac-du-phongthuoc-maudien-thoai-gia-reshop-tang-op-i717936390-s1811070250.html?search=1
Điện thoại di động,"Điện thoại Smartphone Vsmart Joy 4 (3GB/64GB) ,Chip Snapdragon 665 , Pin 5000 mah -  Bảo hành 18 tháng",2759000,https://lazada.vn/products/dien-thoai-smartphone-vsmart-joy-4-3gb64gb-chip-snapdragon-665-pin-5000-mah-bao-hanh-18-thang-i847852920-s2375536874.html?search=1
Điện thoại di động,"Điện thoại OPPO F9 Pro 128Gb 2sim Ram 6Gb Camera Selfie 25MP-Màn hình LTPS LCD, 6.3 , Full HD+ Pin 3500 mAh - Siêu Phẩm Màn hình tràn viền giọt nước",2487000,https://lazada.vn/products/dien-thoai-oppo-f9-pro-128gb-2sim-ram-6gb-camera-selfie-25mp-man-hinh-ltps-lcd-63-full-hd-pin-3500-mah-sieu-pham-man-hinh-tran-vien-giot-nuoc-i339570943-s2507414743.html?search=1
Điện thoại di động,điện thoại OPPO F9 PRO Ram 6G bộ nhớ 128G Chính hãng mới Fullbox- bảo hành 12 tháng,2490000,https://lazada.vn/products/dien-thoai-oppo-f9-pro-ram-6g-bo-nho-128g-chinh-hang-moi-fullbox-bao-hanh-12-thang-i550660507-s1305670505.html?search=1
Điện thoại di động,"Điện thoại Vsmart Active 3 (6GB/64GB) - Hàng chính hãng - Màn hình 6.39 inch AMOLED Full HD+, Camera trượt 16MP, bộ 3 Camera sau 48MP, Pin 4020mAh",3070000,https://lazada.vn/products/dien-thoai-vsmart-active-3-6gb64gb-hang-chinh-hang-man-hinh-639-inch-amoled-full-hd-camera-truot-16mp-bo-3-camera-sau-48mp-pin-4020mah-i433312049-s774158247.html?search=1
Điện thoại di động,Độc quyền điện thoại Samsung Galaxy S10+ 8GB/128GB màu gốm đen - Không bám vân tay - Màn hình vô cực Infinity-O - Trả góp 0%,22990000,https://lazada.vn/products/doc-quyen-dien-thoai-samsung-galaxy-s10-8gb128gb-mau-gom-den-khong-bam-van-tay-man-hinh-vo-cuc-infinity-o-tra-gop-0-i840154040-s2340818795.html?search=1
Điện thoại di động,"TRẢ GÓP 0% - [XIAOMI OFFICIAL] Điện thoại Xiaomi Redmi Note 9 PRO 6GB/64GB | 6GB/128GB - Màn hình 6.67"" FULL HD+, Snapdragon 720G 8 nhân, Camera 64 MP, Camera trước 16MP góc siêu rộng, pin 5020 mAh sạc nhanh 30W - BH Chính hãng 18 tháng",5790000,https://lazada.vn/products/tra-gop-0-xiaomi-official-dien-thoai-xiaomi-redmi-note-9-pro-6gb64gb-6gb128gb-man-hinh-667-full-hd-snapdragon-720g-8-nhan-camera-64-mp-camera-truoc-16mp-goc-sieu-rong-pin-5020-mah-sac-nhanh-30w-bh-chinh-hang-18-thang-i574898709-s1501952380.html?search=1
Điện thoại di động,"ĐIỆN THOẠI IPHONE Xs 256GB QUỐC TẾ fullbox bảo hành 12 tháng,Có kháng nước ,vân tay,kết nối ,Camera wifi, tai nghe bluetooth, loa bluetooth,đồng hồ thông minh,sạc dự phòng,thuộc mẫu.điện thoại giá rẻ,shop tặng kèm ốp và dán cường lực",9690000,https://lazada.vn/products/dien-thoai-iphone-xs-256gb-quoc-te-fullbox-bao-hanh-12-thangco-khang-nuoc-van-tayket-noi-camera-wifi-tai-nghe-bluetooth-loa-bluetoothdong-ho-thong-minhsac-du-phongthuoc-maudien-thoai-gia-reshop-tang-kem-op-va-dan-cuong-luc-i531300024-s1088344428.html?search=1
Điện thoại di động,"[SIÊU SALE 12-14.12] Điện thoại Vsmart Joy 4 (3GB/64GB) - Chip Snapdragon 665 8 nhân Pin 5,000mAH Màn hình Full HD+ 6.53"" | Bảo hành 18 tháng",2990000,https://lazada.vn/products/sieu-sale-12-1412-dien-thoai-vsmart-joy-4-3gb64gb-chip-snapdragon-665-8-nhan-pin-5000mah-man-hinh-full-hd-653-bao-hanh-18-thang-i841726240-s2348592509.html?search=1
Điện thoại di động,"TRẢ GÓP 0% Điện thoại Realme 6 (8GB/128GB) - Màn hình Full HD+ 6.5"" 4 Camera sau64 MP Quay phim 4K Camera trước 16 MP Mediatek Helio G90T Pin 4300 mAh - Hàng chính hãng bảo hành 12 tháng",4850000,https://lazada.vn/products/tra-gop-0-dien-thoai-realme-6-8gb128gb-man-hinh-full-hd-65-4-camera-sau64-mp-quay-phim-4k-camera-truoc-16-mp-mediatek-helio-g90t-pin-4300-mah-hang-chinh-hang-bao-hanh-12-thang-i511766535-s1016706163.html?search=1
Điện thoại di động,Điện thoại Xiaomi Redmi 3 chạy 2 SIM có tiếng Việt - Snapdragon 615 Màn 5 inch,638000,https://lazada.vn/products/dien-thoai-xiaomi-redmi-3-chay-2-sim-co-tieng-viet-snapdragon-615-man-5-inch-i673322049-s1638242900.html?search=1
Điện thoại di động,"GIÁ TỐT MỖI NGÀY - [CHÍNH HÃNG] Điện thoại Xiaomi Redmi 9A 2GB/32GB - FULL TIẾNG VIỆT - Chip MediaTek Helio G25 8 nhân (12 nm), Màn hình 6.53"" HD+, Camera 13MP, Pin 5000 mAh, Cảm biến nhận diện khuôn mặt - BH 18 tháng",1990000,https://lazada.vn/products/gia-tot-moi-ngay-chinh-hang-dien-thoai-xiaomi-redmi-9a-2gb32gb-full-tieng-viet-chip-mediatek-helio-g25-8-nhan-12-nm-man-hinh-653-hd-camera-13mp-pin-5000-mah-cam-bien-nhan-dien-khuon-mat-bh-18-thang-i707726540-s1768568397.html?search=1
Điện thoại di động,Điện thoại OPPO Neo 5 - OPPO A31 Chính Hãng - 2 sim - Full Chức Năng,599000,https://lazada.vn/products/dien-thoai-oppo-neo-5-oppo-a31-chinh-hang-2-sim-full-chuc-nang-i938392040-s2829708492.html?search=1
Điện thoại di động,Điện Thoại Apple Iphone 6 64Gb-128Gb Quốc Tế Mới Fullbox Bảo Hành 1 Nắm,2349000,https://lazada.vn/products/dien-thoai-apple-iphone-6-64gb-128gb-quoc-te-moi-fullbox-bao-hanh-1-nam-i901578992-s2616856994.html?search=1
Điện thoại di động,TRẢ GÓP 0% Điện thoại Realme 6i (4GB/128GB) - Màn hình HD+ 6.5&amp;quot; Bộ 4 Camera sau 48 MP Camera trước 16 MP Android 10 MediaTek Helio G80 8 nhân Pin Lớn 5000 mAh - Hàng chính hãng bảo hành 12 tháng,3890000,https://lazada.vn/products/tra-gop-0-dien-thoai-realme-6i-4gb128gb-man-hinh-hd-65ampampquot-bo-4-camera-sau-48-mp-camera-truoc-16-mp-android-10-mediatek-helio-g80-8-nhan-pin-lon-5000-mah-hang-chinh-hang-bao-hanh-12-thang-i544972442-s1150890180.html?search=1
Điện thoại di động,Điện thoại Samsung Galaxy M31 6GB/128GB - Pin khủng 6000mAh - Hàng Chính Hãng,4990000,https://lazada.vn/products/dien-thoai-samsung-galaxy-m31-6gb128gb-pin-khung-6000mah-hang-chinh-hang-i807378176-s2194562369.html?search=1
Điện thoại di động,Điện thoại iPhone 5C Quốc tế nhiều màu sắc cấu hình cao Tặng phụ kiện bảo hành 6 tháng,890000,https://lazada.vn/products/dien-thoai-iphone-5c-quoc-te-nhieu-mau-sac-cau-hinh-cao-tang-phu-kien-bao-hanh-6-thang-i870564177-s2483904921.html?search=1
Điện thoại di động,[ĐỘC QUYỀN MÀU MỚI] Điện thoại giá rẻ Oppo A12 (4GB/64GB) - 100% chính hãng,2990000,https://lazada.vn/products/doc-quyen-mau-moi-dien-thoai-gia-re-oppo-a12-4gb64gb-100-chinh-hang-i813010115-s2215994271.html?search=1
Điện thoại di động,"[SIÊU SALE 12-14.12] Điện thoại Poco X3 NFC 6GB/64GB - Chip Snapdragon 732G 8 nhân RAM 6GB Pin 5,160mAH Camera sau 64MP | Bảo hành 18 tháng Trả góp 0%",6300000,https://lazada.vn/products/sieu-sale-12-1412-dien-thoai-poco-x3-nfc-6gb64gb-chip-snapdragon-732g-8-nhan-ram-6gb-pin-5160mah-camera-sau-64mp-bao-hanh-18-thang-tra-gop-0-i849100117-s2381880403.html?search=1
Điện thoại di động,"[SIÊU SALE 12-14.12] Điện thoại Vsmart Live 4 (6GB/64GB) - Chip Snapdragon 675 8 nhân Pin 5,000mAH Sạc nhanh 18W Cổng USB Type C Màn hình Full HD+",3990000,https://lazada.vn/products/sieu-sale-12-1412-dien-thoai-vsmart-live-4-6gb64gb-chip-snapdragon-675-8-nhan-pin-5000mah-sac-nhanh-18w-cong-usb-type-c-man-hinh-full-hd-i802208359-s2175826776.html?search=1
Điện thoại di động,"[SIÊU SALE 12-14.12] Điện thoại Xiaomi Redmi 9C (3GB/64GB) - Chip MediaTek Helio G35 8 nhân Màn hình 6.53"" HD+ Dung lượng Pin 5,000mAH  Bảo hành chính hãng 18 tháng",2800000,https://lazada.vn/products/sieu-sale-12-1412-dien-thoai-xiaomi-redmi-9c-3gb64gb-chip-mediatek-helio-g35-8-nhan-man-hinh-653-hd-dung-luong-pin-5000mah-bao-hanh-chinh-hang-18-thang-i748842491-s1943146410.html?search=1
Điện thoại di động,Điện thoại Apple iPhone 8 PLUS 64GB 256GB QUỐC TẾ( Trả Góp 0 %)  3GB RAM Hexa-core A11 Bionic Card Màn Hình 3 Nhân Màn Hình FULL HD Retina 5.5 inches 2 Camera Sau 12MP Selfie Cam 7MP Cao Cấp,8440000,https://lazada.vn/products/dien-thoai-apple-iphone-8-plus-64gb-256gb-quoc-te-tra-gop-0-3gb-ram-hexa-core-a11-bionic-card-man-hinh-3-nhan-man-hinh-full-hd-retina-55-inches-2-camera-sau-12mp-selfie-cam-7mp-cao-cap-i384580210-s651694188.html?search=1
Điện thoại di động,"Điện thoại Wiko View 3 Lite - Ram 2GB, Rom 32GB, Pin 4000 mAh, Màn hình 6.09'', Camera kép, Chip 8 nhân - Hàng chính hãng",1890000,https://lazada.vn/products/dien-thoai-wiko-view-3-lite-ram-2gb-rom-32gb-pin-4000-mah-man-hinh-609-camera-kep-chip-8-nhan-hang-chinh-hang-i280124253-s437940159.html?search=1
Điện thoại di động,"Điện Thoại giá rẻ Forme Duos 1900, màn hình 2.8inch, pin 1900mAh, Font chữ lớn - Phân phối chính hãng",310000,https://lazada.vn/products/dien-thoai-gia-re-forme-duos-1900-man-hinh-28inch-pin-1900mah-font-chu-lon-phan-phoi-chinh-hang-i281602482-s441186240.html?search=1
Điện thoại di động,"ĐIỆN THOẠI IPHONE X 64GB QUỐC TẾ fullbox bảo hành 12 tháng,Có kháng nước ,vân tay,kết nối ,Camera wifi, tai nghe bluetooth, loa bluetooth,đồng hồ thông minh,sạc dự phòng,thuộc mẫu.điện thoại giá rẻ,shop tặng kèm ốp và dán cường lực",8990000,https://lazada.vn/products/dien-thoai-iphone-x-64gb-quoc-te-fullbox-bao-hanh-12-thangco-khang-nuoc-van-tayket-noi-camera-wifi-tai-nghe-bluetooth-loa-bluetoothdong-ho-thong-minhsac-du-phongthuoc-maudien-thoai-gia-reshop-tang-kem-op-va-dan-cuong-luc-i529842028-s1086988098.html?search=1
Điện thoại di động,Điện thoại iPhone 4S Quốc tế bộ nhớ lên đến 16GB Bảo hành 3 tháng 1 đổi 1 tại nhà nếu lỗi do nhà sản xuất,419000,https://lazada.vn/products/dien-thoai-iphone-4s-quoc-te-bo-nho-len-den-16gb-bao-hanh-3-thang-1-doi-1-tai-nha-neu-loi-do-nha-san-xuat-i869950477-s2481814815.html?search=1
Điện thoại di động,Điện thoại iPhone 5 Quốc tế giá rẻ chiến game nặng bảo hành 6 tháng 1 đổi 1 trong 30 ngày Tặng cáp sạc,880000,https://lazada.vn/products/dien-thoai-iphone-5-quoc-te-gia-re-chien-game-nang-bao-hanh-6-thang-1-doi-1-trong-30-ngay-tang-cap-sac-i870510188-s2483754665.html?search=1
Điện thoại di động,"ĐIỆN THOẠI IPHONE 8 64GB QUỐC TẾ fullbox bảo hành 12 tháng,Có kháng nước ,vân tay,kết nối ,Camera wifi, tai nghe bluetooth, loa bluetooth,đồng hồ thông minh,sạc dự phòng,thuộc mẫu.điện thoại giá rẻ,",4990000,https://lazada.vn/products/dien-thoai-iphone-8-64gb-quoc-te-fullbox-bao-hanh-12-thangco-khang-nuoc-van-tayket-noi-camera-wifi-tai-nghe-bluetooth-loa-bluetoothdong-ho-thong-minhsac-du-phongthuoc-maudien-thoai-gia-re-i534182849-s1103178679.html?search=1
Điện thoại di động,Điện thoại Vsmart Active 3 (6GB/64GB) - Vsmart - Hàng việt Nam,3069000,https://lazada.vn/products/dien-thoai-vsmart-active-3-6gb64gb-vsmart-hang-viet-nam-i436676203-s825068120.html?search=1
Điện thoại di động,TRẢ GÓP 0% Điện thoại Huawei Nova 7i (8GB/128GB) - Bộ 4 camera sau chụp ảnh linh hoạt-Màn hình LCD 6.4 inch độ phân giải Full HD+ Cảm biến vân tay tích hợp nút nguồn-Pin 4200 mAh với công nghệ sạc nhanh Huawei Supercharge-Hàng chính hãng,5990000,https://lazada.vn/products/tra-gop-0-dien-thoai-huawei-nova-7i-8gb128gb-bo-4-camera-sau-chup-anh-linh-hoat-man-hinh-lcd-64-inch-do-phan-giai-full-hd-cam-bien-van-tay-tich-hop-nut-nguon-pin-4200-mah-voi-cong-nghe-sac-nhanh-huawei-supercharge-hang-chinh-hang-i774910105-s2125958791.html?search=1
Điện thoại di động,TRẢ GÓP 0% Điện thoại Oppo A92 (8GB/128GB) - Màn hình lớn 6.5'' 3 Camera sau 12MP Mở khóa vân tay Mở khóa khuôn mặt - Hàng chính hãng bảo hành 12 tháng,5690000,https://lazada.vn/products/tra-gop-0-dien-thoai-oppo-a92-8gb128gb-man-hinh-lon-65-3-camera-sau-12mp-mo-khoa-van-tay-mo-khoa-khuon-mat-hang-chinh-hang-bao-hanh-12-thang-i597260395-s1356194986.html?search=1
Điện thoại di động,"Điện Thoại Di Động Forme Gorilla, màn hình 2.4inch, Pin 2500mAh, Loa to rõ, font chữ lớn - Phân phối chính hãng",310000,https://lazada.vn/products/dien-thoai-di-dong-forme-gorilla-man-hinh-24inch-pin-2500mah-loa-to-ro-font-chu-lon-phan-phoi-chinh-hang-i266504874-s386718822.html?search=1
Điện thoại di động,"Điện thoại Vsmart Joy 3 4GB/64GB - 2GB/32GB màn hình 6.5 Inch, Android 9.0, Chip Snapdragon 632 8 nhân dung lượng pin 5000 mAh - 2 SIM 2 SÓNG - Mới 100% - Bảo hành 18 tháng",1999000,https://lazada.vn/products/dien-thoai-vsmart-joy-3-4gb64gb-2gb32gb-man-hinh-65-inch-android-90-chip-snapdragon-632-8-nhan-dung-luong-pin-5000-mah-2-sim-2-song-moi-100-bao-hanh-18-thang-i669186246-s1624314045.html?search=1
Điện thoại di động,"| TẶNG ĐỒNG HỒ THỜI TRANG NAM | Điện thoại itel Vision 1 Plus - Siêu mỏng, màn hình giọt nước 6.5"" HD xem phim cực đã+, RAM 3GB, Camera kép 13MP, Pin 5000 mAh dùng 2 ngày liên tục, Mạng 4G",2250000,https://lazada.vn/products/tang-dong-ho-thoi-trang-nam-dien-thoai-itel-vision-1-plus-sieu-mong-man-hinh-giot-nuoc-65-hd-xem-phim-cuc-da-ram-3gb-camera-kep-13mp-pin-5000-mah-dung-2-ngay-lien-tuc-mang-4g-i723610600-s1835352509.html?search=1
Điện thoại di động,Điện Thoại Samsung Galaxy A90 - 5G || Mạnh mẽ nhất dòng A || Đẳng cấp vượt bậc || Những hiệu năng hoàn hảo || Thiết kế tinh xảo tinh tế || Giá rẻ chất lượng tại Zinmobile / mobile,7410000,https://lazada.vn/products/dien-thoai-samsung-galaxy-a90-5g-manh-me-nhat-dong-a-dang-cap-vuot-bac-nhung-hieu-nang-hoan-hao-thiet-ke-tinh-xao-tinh-te-gia-re-chat-luong-tai-zinmobile-mobile-i493070836-s2919488133.html?search=1
Điện thoại di động,"Điện thoại Wiko View 4 Lite - Ram 2GB, Rom 64GB, Pin 4000 mAh, Màn hình 6.52’’, Camera sau 13.0 MP, Camera trước 5.0 MP - Hàng chính hãng",1899000,https://lazada.vn/products/dien-thoai-wiko-view-4-lite-ram-2gb-rom-64gb-pin-4000-mah-man-hinh-652-camera-sau-130-mp-camera-truoc-50-mp-hang-chinh-hang-i529218542-s1081984598.html?search=1
Điện thoại di động,Điện thoại 4 sim pin khủng giá rẻ - Loa to sóng khỏe,375000,https://lazada.vn/products/dien-thoai-4-sim-pin-khung-gia-re-loa-to-song-khoe-i457272423-s843100035.html?search=1
Điện thoại di động,Điện thoại OPPO Reno2 (8GB/256GB) - Hàng chính hãng,8190000,https://lazada.vn/products/dien-thoai-oppo-reno2-8gb256gb-hang-chinh-hang-i868026221-s2471082898.html?search=1
Điện thoại di động,Điện thoại Xiaomi Redmi Note 8 Ram 4GB  64GB tiếng Việt - Shop Online 24 - Hàng Nhập Khẩu,3480000,https://lazada.vn/products/dien-thoai-xiaomi-redmi-note-8-ram-4gb-64gb-tieng-viet-shop-online-24-hang-nhap-khau-i332700005-s532590717.html?search=1
Điện thoại di động,Điện thoại Samsung Galaxy Note 20 (8GB/256GB) Camera 64MP Màn hình 6.7-inchs Super AMOLED Plus - Hàng Chính Hãng - Bảo hành 12 tháng,14990000,https://lazada.vn/products/dien-thoai-samsung-galaxy-note-20-8gb256gb-camera-64mp-man-hinh-67-inchs-super-amoled-plus-hang-chinh-hang-bao-hanh-12-thang-i793832149-s2478480690.html?search=1
Điện thoại di động,"Điện Thoại Samsung Galaxy A71 ROM 128GB RAM 8GB - Hàng chính hãng, Nguyên seal, mới 100%, Bảo hành 12 tháng",7790000,https://lazada.vn/products/dien-thoai-samsung-galaxy-a71-rom-128gb-ram-8gb-hang-chinh-hang-nguyen-seal-moi-100-bao-hanh-12-thang-i433748052-s775724617.html?search=1
Điện thoại di động,"Điện thoại Wiko Sunny 3 Plus - Ram 1GB, Rom 8GB, Pin 2200 mAh, Màn hình 5.45'' HD+, Hệ điều hành Android Oreo - Hàng chính hãng",990000,https://lazada.vn/products/dien-thoai-wiko-sunny-3-plus-ram-1gb-rom-8gb-pin-2200-mah-man-hinh-545-hd-he-dieu-hanh-android-oreo-hang-chinh-hang-i252199245-s335398392.html?search=1
Điện thoại di động,điện thoại ip4s 32G có ship hàng - hổ trợ cài đặt ứng dụng,365000,https://lazada.vn/products/dien-thoai-ip4s-32g-co-ship-hang-ho-tro-cai-dat-ung-dung-i700386943-s1741504843.html?search=1
Điện thoại di động,"Điện thoại Samsung Galaxy S7 Edge hàng zin nguyên con, RAM 4/32GB, Full tiếng Việt",2190000,https://lazada.vn/products/dien-thoai-samsung-galaxy-s7-edge-hang-zin-nguyen-con-ram-432gb-full-tieng-viet-i880748333-s2525576348.html?search=1
Điện thoại di động,"Điện thoại di động Forme D777 kiêm sạc dự phòng, màn hình 2.8inch, pin 5800mAh, Loa 3D to rõ, font chữ lớn - Phân phối chính hãng",399000,https://lazada.vn/products/dien-thoai-di-dong-forme-d777-kiem-sac-du-phong-man-hinh-28inch-pin-5800mah-loa-3d-to-ro-font-chu-lon-phan-phoi-chinh-hang-i101877411-s364943216.html?search=1
