Category,Name,Price,Url
Điện thoại di động,"Máy tính bảng Samsung Galaxy Tab 4 10.1 3g+wifi tặng đế dựng [add sẵn 2 phần mềm học online tienganh123, luyenthi123 bản quyền trọn đời máy]",3260000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-4-101-3gwifi-tang-de-dung-add-san-2-phan-mem-hoc-online-tienganh123-luyenthi123-ban-quyen-tron-doi-may-i497324806-s970196962.html?search=1,,
Điện thoại di động,"Máy tính bảng Samsung Galaxy Tab A 10.1"" (2019) T515, chính hãng, nguyên seal, MỚI 100%, Màn hình 10.1 inches, Camera trước 5.0 MP, Camera sau 8.0 MP, Sở hữu chip Exynos 7904, Pin khủng 6150mAh",5690000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-a-101-2019-t515-chinh-hang-nguyen-seal-moi-100-man-hinh-101-inches-camera-truoc-50-mp-camera-sau-80-mp-so-huu-chip-exynos-7904-pin-khung-6150mah-i516305000-s1034026065.html?search=1,,
Điện thoại di động,"Máy tính bảng Samsung Galaxy Tab A8 (2019) T295 chính hãng, nguyên seal, MỚI 100%, Màn hình 8.0 inches, Camera trước 2.0 MP, Camera sau 8.0 MP, Sở hữu Qualcomm Snapdragon 429 processor GPU",3390000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-a8-2019-t295-chinh-hang-nguyen-seal-moi-100-man-hinh-80-inches-camera-truoc-20-mp-camera-sau-80-mp-so-huu-qualcomm-snapdragon-429-processor-gpu-i299088010-s479112834.html?search=1,,
Điện thoại di động,[FULLBOX NGUYÊN SEAL] Máy tính bảng Samsung Galaxy Tab S6 Tặng kèm Bao bàn phím Hàng chính hãng,15690000,https://lazada.vn/products/fullbox-nguyen-seal-may-tinh-bang-samsung-galaxy-tab-s6-tang-kem-bao-ban-phim-hang-chinh-hang-i587466254-s1318076515.html?search=1,,
Điện thoại di động,"MTB Samsung Galaxy Tab A 8.0 (2018) LTE - ram 2G/32G mới Chính Hãng, chơi PUBG/Liên Quân mượt",2150000,https://lazada.vn/products/mtb-samsung-galaxy-tab-a-80-2018-lte-ram-2g32g-moi-chinh-hang-choi-pubglien-quan-muot-i932944984-s2801310062.html?search=1,,
Điện thoại di động,"Máy tính bảng Samsung Galaxy Tab A 10.5 đời 2018 wifi [add sẵn 2 phần mềm học online tienganh123, luyenthi123 bản quyền trọn đời máy], Độ phân giải full hd màn hình 10.5Inch, Chip xử lý Snapdragon, pin lên tới 7300",4576000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-a-105-doi-2018-wifi-add-san-2-phan-mem-hoc-online-tienganh123-luyenthi123-ban-quyen-tron-doi-may-do-phan-giai-full-hd-man-hinh-105inch-chip-xu-ly-snapdragon-pin-len-toi-7300-i450996434-s823142047.html?search=1,,
Điện thoại di động,[Mua 1 tặng 6]Máy tính bảng Samsung Galaxy Tab A 10.1 đời 2019 phiên bản wifi và 4g,4258000,https://lazada.vn/products/mua-1-tang-6may-tinh-bang-samsung-galaxy-tab-a-101-doi-2019-phien-ban-wifi-va-4g-i697344382-s1730952625.html?search=1,,
Điện thoại di động,Máy tính bảng Samsung Galaxy Tab S7 / Tab S7+ Tặng kèm bao da bàn phím [ CHÍNH HÃNG NGUYÊN SEAL ],17190000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-s7-tab-s7-tang-kem-bao-da-ban-phim-chinh-hang-nguyen-seal-i822790021-s2256224627.html?search=1,,
Điện thoại di động,"Máy tính bảng Samsung Galaxy Tab A8 T295 (2019) 32GB/2GB - Chính hãng, mới 100%, nguyên seal, BH 12 tháng.",3290000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-a8-t295-2019-32gb2gb-chinh-hang-moi-100-nguyen-seal-bh-12-thang-i344486806-s3218512363.html?search=1,,
Điện thoại di động,"Samsung Galaxy Tab A6 10.1, (phiên bản không dùng được bút spen) wifi tặng 2 phần mềm bản quyền tienganh123, luyenthi123, đế dựng",3588000,https://lazada.vn/products/samsung-galaxy-tab-a6-101-phien-ban-khong-dung-duoc-but-spen-wifi-tang-2-phan-mem-ban-quyen-tienganh123-luyenthi123-de-dung-i459276420-s849238205.html?search=1,,
Điện thoại di động,"Máy Tính Bảng Samsung Galaxy Book 2 4/128GB 12 inh Kèm bàn phím   HĐH Win 10 , 4G LTE  Tại PlayMobile",10990000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-book-2-4128gb-12-inh-kem-ban-phim-hdh-win-10-4g-lte-tai-playmobile-i424692530-s755052610.html?search=1,,
Điện thoại di động,"[HÀNG CHÍNH HÃNG] Máy tính bảng Samsung Galaxy Tab A8 T295 (2019) ROM 32GB RAM 2GB 2019 Đen - Màn hình 8 inch + Pin 5100 mAh. Máy mới 100%, nguyên seal.",3190000,https://lazada.vn/products/hang-chinh-hang-may-tinh-bang-samsung-galaxy-tab-a8-t295-2019-rom-32gb-ram-2gb-2019-den-man-hinh-8-inch-pin-5100-mah-may-moi-100-nguyen-seal-i677628711-s1653072913.html?search=1,,
Điện thoại di động,"Máy tính bảng Samsung Galaxy Tab A 2018 32GB | Giải trí, Học tập | Sử dụng sim 4G LTE + Wifi",2690000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-a-2018-32gb-giai-tri-hoc-tap-su-dung-sim-4g-lte-wifi-i332762043-s2884360161.html?search=1,,
Điện thoại di động,"Samsung Galaxy Tab A8 8"" T295 (2019)- Hàng chính hãng, bảo hành 12 tháng, Mới 100%, Nguyên Seal",3300000,https://lazada.vn/products/samsung-galaxy-tab-a8-8-t295-2019-hang-chinh-hang-bao-hanh-12-thang-moi-100-nguyen-seal-i732982285-s1881414372.html?search=1,,
Điện thoại di động,"Máy tính bảng Samsung Galaxy Tab A 8 inch 2019 (2GB/32GB)  - Hàng chính hãng - Màn hình 8 inch Full HD, Chip Snapdragon 429, Hỗ trợ nano sim, Pin 5100mAh, Cảm biến vân tay",3159000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-a-8-inch-2019-2gb32gb-hang-chinh-hang-man-hinh-8-inch-full-hd-chip-snapdragon-429-ho-tro-nano-sim-pin-5100mah-cam-bien-van-tay-i482966193-s955576943.html?search=1,,
Điện thoại di động,"Máy tính bảng Samsung Galaxy Tab S6 (2019) chính hãng, nguyên seal,6GB/128GB MỚi 100%, Màn hình 10.5 inches, Camera trước 8.0 MP, Camera sau Chính 13 MP & Phụ 5 MP, bút Spen",16900000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-s6-2019-chinh-hang-nguyen-seal6gb128gb-moi-100-man-hinh-105-inches-camera-truoc-80-mp-camera-sau-chinh-13-mp-phu-5-mp-but-spen-i426358976-s758706935.html?search=1,,
Điện thoại di động,"Máy Tính Bảng Samsung Galaxy Tab A 8.0 (2018)LTE (SM-T387VK) (2GB RAM, 32GB Flash Drive, 8.0 inch, Android OS v8.1)",2530000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-a-80-2018lte-sm-t387vk-2gb-ram-32gb-flash-drive-80-inch-android-os-v81-i894154646-s2816548998.html?search=1,,
Điện thoại di động,"Máy tính bảng Samsung Galaxy Tab 4 10.1 bản wifi tặng đế dựng [add sẵn 2 phần mềm học online tienganh123, luyenthi123 bản quyền trọn đời máy]",3380000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-4-101-ban-wifi-tang-de-dung-add-san-2-phan-mem-hoc-online-tienganh123-luyenthi123-ban-quyen-tron-doi-may-i691428921-s1711570341.html?search=1,,
Điện thoại di động,"Máy Tính Bảng Samsung Galaxy Tab A 8.0 (2018) LTE - ram 2G/32G mới Chính Hãng, chơi PUBG/Liên Quân mượt",2188000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-a-80-2018-lte-ram-2g32g-moi-chinh-hang-choi-pubglien-quan-muot-i932982266-s2801266051.html?search=1,,
Điện thoại di động,Máy tính bảng Samsung Galaxy Tab S7+ (S7 Plus) Tặng kèm Bao bàn phím - Hàng chính hãng.,22990000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-s7-s7-plus-tang-kem-bao-ban-phim-hang-chinh-hang-i876652893-s2510338705.html?search=1,,
Điện thoại di động,Máy tính bảng Samsung Galaxy Tab S4 - Siêu Chip S835 || Ram 4/ 64G - 256G || Lắp Sim 4G || 4 Loa AKG || Tại Playmobile,7990000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-s4-sieu-chip-s835-ram-4-64g-256g-lap-sim-4g-4-loa-akg-tai-playmobile-i643646888-s1529280479.html?search=1,,
Điện thoại di động,Máy tính bảng Samsung Galaxy Tab A8 (2GB32GB) 2019 - Màn hình 8 inch + Tỷ lệ 16:10 + Độ phân giải 1280 x 800 pixels + Trọng lượng chỉ 347g dày 8mm + Hỗ trợ thẻ nhớ đến 512G + Pin 5100mAh - BH 12 tháng,3490000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-a8-2gb32gb-2019-man-hinh-8-inch-ty-le-1610-do-phan-giai-1280-x-800-pixels-trong-luong-chi-347g-day-8mm-ho-tro-the-nho-den-512g-pin-5100mah-bh-12-thang-i553516798-s1187220887.html?search=1,,
Điện thoại di động,Máy tính bảng Samsung Galaxy Tab S7 Tặng Kèm Bao bàn phím Hàng chính hãng,17990000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-s7-tang-kem-bao-ban-phim-hang-chinh-hang-i876534875-s2510148227.html?search=1,,
Điện thoại di động,"Máy Tính Bảng Samsung Galaxy Tab A 8,0 inh Kèm bao da bàn phím cực đẹp || Mua hàng tại PlayMobile",2790000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-a-80-inh-kem-bao-da-ban-phim-cuc-dep-mua-hang-tai-playmobile-i341604792-s584112244.html?search=1,,
Điện thoại di động,Samsung Galaxy Tab A 8.0 (2018) - Kèm bào da bàn phím Bluetooth,2950000,https://lazada.vn/products/samsung-galaxy-tab-a-80-2018-kem-bao-da-ban-phim-bluetooth-i895924736-s2591494184.html?search=1,,
Điện thoại di động,Máy tính bảng Samsung Galaxy Tab A 2018 ( 8 inch T387) LTE/Wifi - Nhập Khẩu Mỹ,2550000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-a-2018-8-inch-t387-ltewifi-nhap-khau-my-i921124018-s2734322615.html?search=1,,
Điện thoại di động,Máy tính bảng Samsung Galaxy Tab S4 10.5 inch - 4G LTE || Siêu hiệu năng Snapdragon 835 || Cấu hình khủng ram 4/64 GB || Thiết kế tinh tế sắc bén || Giá rẻ chính hãng tại Zinmobile,8130000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-s4-105-inch-4g-lte-sieu-hieu-nang-snapdragon-835-cau-hinh-khung-ram-464-gb-thiet-ke-tinh-te-sac-ben-gia-re-chinh-hang-tai-zinmobile-i653704166-s2831352372.html?search=1,,
Điện thoại di động,Samsung Tab A8,3690000,https://lazada.vn/products/samsung-tab-a8-i638388370-s1509194667.html?search=1,,
Điện thoại di động,Máy Tính Bảng Samsung Galaxy Tab S4 10.5 S-Pen  Lắp sim 4G LTE . Ram 4/64GB  Mở khóa Khuôn mặt  Tại PlayMobile,7789999,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-s4-105-s-pen-lap-sim-4g-lte-ram-464gb-mo-khoa-khuon-mat-tai-playmobile-i410308204-s714040498.html?search=1,,
Điện thoại di động,"[ HÀNG CHÍNH HÃNG ] ĐIỆN THOẠI SONY XPERIA-1 II | OLED HDR 4K 21:9 CinemaWide 6,5 inch - Ống kính chất lượng ZEISS® - Âm thanh Hi-res - RAM 8GB, ROM UFS 256 GB - Android™ 10 | BẢO HÀNH 12 THÁNG TOÀN QUỐC",24990000,https://lazada.vn/products/hang-chinh-hang-dien-thoai-sony-xperia-1-ii-oled-hdr-4k-219-cinemawide-65-inch-ong-kinh-chat-luong-zeiss-am-thanh-hi-res-ram-8gb-rom-ufs-256-gb-android-10-bao-hanh-12-thang-toan-quoc-i908188505-s3110302789.html?search=1,,
Điện thoại di động,Sony Xperia XZ s - Sony XZs ram 4G/32G mới Chính Hãng - Bh 12 tháng,1650000,https://lazada.vn/products/sony-xperia-xz-s-sony-xzs-ram-4g32g-moi-chinh-hang-bh-12-thang-i740766405-s1909896968.html?search=1,,
Điện thoại di động,[RẺ KHÔNG TƯỞNG] Sony Xperia XZ S ram 4G/32G (ốp lưng) Chính Hãng - Chơi PUBG/LIÊN QUÂN mướt,1650000,https://lazada.vn/products/re-khong-tuong-sony-xperia-xz-s-ram-4g32g-op-lung-chinh-hang-choi-pubglien-quan-muot-i740734771-s1909852979.html?search=1,,
Điện thoại di động,Điện thoại Sony Xperia XZ1 - Snap 835 4G 64G,1798000,https://lazada.vn/products/dien-thoai-sony-xperia-xz1-snap-835-4g-64g-i869842832-s2481300146.html?search=1,,
Điện thoại di động,Sony Xperia XZ2 ram 4G/64G mới CHÍNH HÃNG - bảo hành 12 tháng,2249000,https://lazada.vn/products/sony-xperia-xz2-ram-4g64g-moi-chinh-hang-bao-hanh-12-thang-i946314745-s2868652030.html?search=1,,
Điện thoại di động,[RẺ SỐC] Sony Z4 - Sony Xperia Z4 32G ram 3G mới - Có Tiếng Việt,1290000,https://lazada.vn/products/re-soc-sony-z4-sony-xperia-z4-32g-ram-3g-moi-co-tieng-viet-i605388470-s1390100690.html?search=1,,
Điện thoại di động,"điện thoại SONY XPERIA Z5 2sim 32G ram 3G mới, Máy CHÍNH HÃNG",1298000,https://lazada.vn/products/dien-thoai-sony-xperia-z5-2sim-32g-ram-3g-moi-may-chinh-hang-i681404013-s1675928759.html?search=1,,
Điện thoại di động,SONY XPERIA Z5 32GB ĐỦ MÀU BAO ĐỔI MIỄN PHÍ TẠI NHÀ,1699000,https://lazada.vn/products/sony-xperia-z5-32gb-du-mau-bao-doi-mien-phi-tai-nha-i326300791-s522530957.html?search=1,,
Điện thoại di động,Sony XZ1 - Sony Xperia XZ1 64G ram 4G mới - Chơi PUBG-Free Fire mượt,2150000,https://lazada.vn/products/sony-xz1-sony-xperia-xz1-64g-ram-4g-moi-choi-pubg-free-fire-muot-i531852988-s1090400587.html?search=1,,
Điện thoại di động,Sale Điện Thoại SOny Xperia  Z5 2 sim Ram 3Gb /32Gb Đủ Màu Mới Bảo hành 1 đổi 1,1349000,https://lazada.vn/products/sale-dien-thoai-sony-xperia-z5-2-sim-ram-3gb-32gb-du-mau-moi-bao-hanh-1-doi-1-i879056467-s2519502870.html?search=1,,
Điện thoại di động,Sony Xperia XZ 1 - Sony XZ1 ram 4G/64G Chính Hãng - Bh 12 tháng,2199000,https://lazada.vn/products/sony-xperia-xz-1-sony-xz1-ram-4g64g-chinh-hang-bh-12-thang-i740880513-s1910658413.html?search=1,,
Điện thoại di động,"điện thoại Sony Z5 Premium - Sony Xperia Z5 Premium 2sim 32G mới, 5.5inch",1999000,https://lazada.vn/products/dien-thoai-sony-z5-premium-sony-xperia-z5-premium-2sim-32g-moi-55inch-i681102744-s2311222295.html?search=1,,
Điện thoại di động,"GIÁ SỐC Điện Thoại Sony Xperia Z5 2sim Ram 3Gb Mới bảo hành 1 năm  Màn hình IPS LCD, 5.2 , Full HD Android 6.0 (Marshmallow) Dung lượng pin 2900 mAh,",1349000,https://lazada.vn/products/gia-soc-dien-thoai-sony-xperia-z5-2sim-ram-3gb-moi-bao-hanh-1-nam-man-hinh-ips-lcd-52-full-hd-android-60-marshmallow-dung-luong-pin-2900-mah-i274208103-s2519350990.html?search=1,,
Điện thoại di động,"IPHONE5 S Quốc Tế 64G mới - Cấu hình cao, vân Tay mượt, Chơi Game mướt",850000,https://lazada.vn/products/iphone5-s-quoc-te-64g-moi-cau-hinh-cao-van-tay-muot-choi-game-muot-i899000544-s2605334957.html?search=1,,
Điện thoại di động,Sony Xperia XZs - Sony XZ  S ram 4G/64G Chinh Hãng - Chơi LIÊN QUÂN/PUBG mượt,1999000,https://lazada.vn/products/sony-xperia-xzs-sony-xz-s-ram-4g64g-chinh-hang-choi-lien-quanpubg-muot-i915716966-s2708238402.html?search=1,,
Điện thoại di động,"điện thoại Sony Xa1 / Sony Xperia XA1 ram 3G/32G mới, Chơi Game mượt",1599000,https://lazada.vn/products/dien-thoai-sony-xa1-sony-xperia-xa1-ram-3g32g-moi-choi-game-muot-i428180253-s763058104.html?search=1,,
Điện thoại di động,Sony Xperia XZ1 ram 4G/64G mới Chính Hãng - chơi Game mượt,2190000,https://lazada.vn/products/sony-xperia-xz1-ram-4g64g-moi-chinh-hang-choi-game-muot-i681216681-s1676360733.html?search=1,,
Điện thoại di động,điện thoại Sony Xperia XZ1 ram 4G rom 64G mới Chính hãng - bảo hành 12 tháng,2150000,https://lazada.vn/products/dien-thoai-sony-xperia-xz1-ram-4g-rom-64g-moi-chinh-hang-bao-hanh-12-thang-i531802296-s1090350265.html?search=1,,
Điện thoại di động,điện thoại SONY XPERIA XZ Mới Chính Hãng - Bảo hành 12 tháng,1550000,https://lazada.vn/products/dien-thoai-sony-xperia-xz-moi-chinh-hang-bao-hanh-12-thang-i608902497-s1411862166.html?search=1,,
Điện thoại di động,"SONY X COMPACT ram 3G/32G mới, Camera siêu nét 23Mp",1550000,https://lazada.vn/products/sony-x-compact-ram-3g32g-moi-camera-sieu-net-23mp-i449588285-s2479714916.html?search=1,,
Điện thoại di động,"Điện thoại sony x performance -chip 820, vân tay một chạm, liên quân siêu mượt",1150000,https://lazada.vn/products/dien-thoai-sony-x-performance-chip-820-van-tay-mot-cham-lien-quan-sieu-muot-i676396350-s3178354345.html?search=1,,
Điện thoại di động,Sony XZs - Sony Xperia XZ S ram 4G/32G cấu hình cao - chơi game mượt,1650000,https://lazada.vn/products/sony-xzs-sony-xperia-xz-s-ram-4g32g-cau-hinh-cao-choi-game-muot-i740784510-s1909994450.html?search=1,,
Điện thoại di động,Sony Xperia XZ1 - Sony XZ 1 ram 4G/64G Chinh Hãng - Chơi LIÊN QUÂN/PUBG mượt,2248000,https://lazada.vn/products/sony-xperia-xz1-sony-xz-1-ram-4g64g-chinh-hang-choi-lien-quanpubg-muot-i784340832-s2105588091.html?search=1,,
Điện thoại di động,[BÁN LẺ = GIÁ SỈ] Sony Xperia XZ Premium 2sim 64G/4G ram mới Chính Hãng,3350000,https://lazada.vn/products/ban-le-gia-si-sony-xperia-xz-premium-2sim-64g4g-ram-moi-chinh-hang-i681238210-s1668554694.html?search=1,,
Điện thoại di động,Điện thoại Sony Z5 2sim - Sony Xperia Z5 2simram 3G/32G CHÍNH HÃNG mới Chơi Game mượt,1799000,https://lazada.vn/products/dien-thoai-sony-z5-2sim-sony-xperia-z5-2simram-3g32g-chinh-hang-moi-choi-game-muot-i915732680-s2708478044.html?search=1,,
Điện thoại di động,Sony Xperia XZ1 ram 4G/64G mới Chính hãng - Bảo hành 12 tháng,2249000,https://lazada.vn/products/sony-xperia-xz1-ram-4g64g-moi-chinh-hang-bao-hanh-12-thang-i552264729-s1368890704.html?search=1,,
Điện thoại di động,"Điện Thoại Sony Xperia XZ2 Premium  Màn hình 4K HDR siêu nét, Hiệu năng mượt mà, Camera kép cải tiến  Mua tại Playmobile",5790000,https://lazada.vn/products/dien-thoai-sony-xperia-xz2-premium-man-hinh-4k-hdr-sieu-net-hieu-nang-muot-ma-camera-kep-cai-tien-mua-tai-playmobile-i431636478-s771084744.html?search=1,,
Điện thoại di động,Sony Z Ultra - Sony Xperia Z Ultra CHÍNH HÃNG - màn hình 6.4inch,1850000,https://lazada.vn/products/sony-z-ultra-sony-xperia-z-ultra-chinh-hang-man-hinh-64inch-i570830342-s1253364080.html?search=1,,
Điện thoại di động,"điện thoại SONY Z4 - Sony Xperia Z4 ram 3G/32G mới, Camera siêu nét, chơi game mượt",1090000,https://lazada.vn/products/dien-thoai-sony-z4-sony-xperia-z4-ram-3g32g-moi-camera-sieu-net-choi-game-muot-i436080115-s781040516.html?search=1,,
Điện thoại di động,điện thoại  SONY XPERIA XA2 ULTRA -RAM: 3 GB Bộ nhớ trong: 32GB. Chơi PUBG/Liên Quân mượt { FULLBOX },2499000,https://lazada.vn/products/dien-thoai-sony-xperia-xa2-ultra-ram-3-gb-bo-nho-trong-32gb-choi-pubglien-quan-muot-fullbox-i646858799-s1540598532.html?search=1,,
Điện thoại di động,điện thoại Sony XZ Premium 2sim - Sony Xperia XZ Premium 2sim 64G CHÍNH HÃNG - chơi Game mướt,3290000,https://lazada.vn/products/dien-thoai-sony-xz-premium-2sim-sony-xperia-xz-premium-2sim-64g-chinh-hang-choi-game-muot-i681234043-s1676906738.html?search=1,,
Điện thoại di động,Điện thoại Sony Xperia XZ2 Nhật Bản 1 sim Snap 845 - Ram 4/64GB - Mua tại ZinMobile,3550000,https://lazada.vn/products/dien-thoai-sony-xperia-xz2-nhat-ban-1-sim-snap-845-ram-464gb-mua-tai-zinmobile-i755040500-s1969450100.html?search=1,,
Điện thoại di động,Sony Xperia Xzs - Sony XZ s ram 4G bộ nhớ 64G mới - Chơi PUBG/Free Fire ngon,1599000,https://lazada.vn/products/sony-xperia-xzs-sony-xz-s-ram-4g-bo-nho-64g-moi-choi-pubgfree-fire-ngon-i740862476-s1910524264.html?search=1,,
Điện thoại di động,"Điện Thoại SONY X - SONY XPERIA X Ram 3G/32G mới - Chiến Game Mượt / Camera 23 MP Sắc Nét/Màn hình: IPS LCD, 5"", Full HD / CPU: Snapdragon 650 6 nhân bảo hành 1 năm",1569000,https://lazada.vn/products/dien-thoai-sony-x-sony-xperia-x-ram-3g32g-moi-chien-game-muot-camera-23-mp-sac-netman-hinh-ips-lcd-5-full-hd-cpu-snapdragon-650-6-nhan-bao-hanh-1-nam-i826204890-s2277034309.html?search=1,,
Điện thoại di động,Điện Thoại Sony Xperia XZ2,3190000,https://lazada.vn/products/dien-thoai-sony-xperia-xz2-i758950855-s1990090696.html?search=1,,
Điện thoại di động,"điện thoại Sony Z3 / Sony Xperia Z3 ram 3G/32G mới, chơi Game mượt, Camera nét",1150000,https://lazada.vn/products/dien-thoai-sony-z3-sony-xperia-z3-ram-3g32g-moi-choi-game-muot-camera-net-i428618975-s764118378.html?search=1,,
Điện thoại di động,Sony Xperia Z5 Premium Nhập khẩu Fullbox,1850000,https://lazada.vn/products/sony-xperia-z5-premium-nhap-khau-fullbox-i270882334-s403030481.html?search=1,,
Điện thoại di động,[RẺ HỦY DIỆT] Sony Xperia X ComPact 32G ram 3G mới chính hãng - màn hình 4.6 inch,1550000,https://lazada.vn/products/re-huy-diet-sony-xperia-x-compact-32g-ram-3g-moi-chinh-hang-man-hinh-46-inch-i605818583-s1385992178.html?search=1,,
Điện thoại di động,Sony Xperia XZ1 - Sony XZ 1 ram 4G/64G Chinh Hãng - Chơi LIÊN QUÂN/PUBG mượt,2190000,https://lazada.vn/products/sony-xperia-xz1-sony-xz-1-ram-4g64g-chinh-hang-choi-lien-quanpubg-muot-i740888941-s1987852006.html?search=1,,
Điện thoại di động,"Điện thoại Nokia 5.3 3GB/64GB, màn hình 6.55 inches IPS LCD , HD+, chip Snapdragon 665 8 nhân  Bảo hành chính hãng 12 tháng",2990000,https://lazada.vn/products/dien-thoai-nokia-53-3gb64gb-man-hinh-655-inches-ips-lcd-hd-chip-snapdragon-665-8-nhan-bao-hanh-chinh-hang-12-thang-i691554345-s1711808790.html?search=1,,
Điện thoại di động,"Nokia 2.4 màn hình 6.5” HD+ tỉ lệ 20:9 ấn tượng, hệ điều hành Android 10 - sẵn sàng cho Android 11, dung lượng pin 4500mAh, RAM/ROM: 2/32GB",2350000,https://lazada.vn/products/nokia-24-man-hinh-65-hd-ti-le-209-an-tuong-he-dieu-hanh-android-10-san-sang-cho-android-11-dung-luong-pin-4500mah-ramrom-232gb-i875956251-s2617122159.html?search=1,,
Điện thoại di động,điện thoại cảm ứng nokia lumia 520 nghe gọi lên mạng tốt,399000,https://lazada.vn/products/dien-thoai-cam-ung-nokia-lumia-520-nghe-goi-len-mang-tot-i888830716-s2594854631.html?search=1,,
Điện thoại di động,Điện thoại Nokia 6300 (kèm pin sạc),250000,https://lazada.vn/products/dien-thoai-nokia-6300-kem-pin-sac-i419766717-s741474148.html?search=1,,
Điện thoại di động,điện thoại nokia 1280 pin khủng - sóng full - nghe gọi bền,179000,https://lazada.vn/products/dien-thoai-nokia-1280-pin-khung-song-full-nghe-goi-ben-i557528907-s3184198169.html?search=1,,
Điện thoại di động,Điện thoại giá rẻ - Nokia 105 - Nokia giá sỉ,95000,https://lazada.vn/products/dien-thoai-gia-re-nokia-105-nokia-gia-si-i340790394-s550106229.html?search=1,,
Điện thoại di động,Điện Thoại Nokia 6300 Zin Giá Rẻ Nhiều Màu,319000,https://lazada.vn/products/dien-thoai-nokia-6300-zin-gia-re-nhieu-mau-i280384167-s477938801.html?search=1,,
Điện thoại di động,Điện thoại độc cổ nokia x2 00 giá rẻ tặng kèm sim 3g 10 số,299000,https://lazada.vn/products/dien-thoai-doc-co-nokia-x2-00-gia-re-tang-kem-sim-3g-10-so-i271436683-s406910796.html?search=1,,
Điện thoại di động,"Điện Thoại Nokia Lumia 930 Chính Hãng - Khung thép không gỉ, Cấu hình cao, Tiếng Việt, windowsphone 10",890000,https://lazada.vn/products/dien-thoai-nokia-lumia-930-chinh-hang-khung-thep-khong-gi-cau-hinh-cao-tieng-viet-windowsphone-10-i712622998-s1789876413.html?search=1,,
Điện thoại di động,Điện thoại cảm ứng nghe gọi giá rẻ lumia 520,305000,https://lazada.vn/products/dien-thoai-cam-ung-nghe-goi-gia-re-lumia-520-i396684674-s859222065.html?search=1,,
Điện thoại di động,điện thoại nokia 1202 chính hãng - tặng kèm pin sạc,199000,https://lazada.vn/products/dien-thoai-nokia-1202-chinh-hang-tang-kem-pin-sac-i584244972-s1305914880.html?search=1,,
Điện thoại di động,Điện thoại di động NOKIA 105 2 SIM (2019) - Hàng Chính Hãng,345000,https://lazada.vn/products/dien-thoai-di-dong-nokia-105-2-sim-2019-hang-chinh-hang-i307792617-s492496287.html?search=1,,
Điện thoại di động,"Điện thoại nokia 6 Quốc tế Chính Hãng - 2 SIM , RAM 4GB, Chip Tám, Tiếng Việt Đầy Đủ,",1590000,https://lazada.vn/products/dien-thoai-nokia-6-quoc-te-chinh-hang-2-sim-ram-4gb-chip-tam-tieng-viet-day-du-i712536917-s1789392913.html?search=1,,
Điện thoại di động,Điện thoại độc cổ Nokia 6230i giá rẻ tặng kèm sim 3g,275000,https://lazada.vn/products/dien-thoai-doc-co-nokia-6230i-gia-re-tang-kem-sim-3g-i268894095-s393660145.html?search=1,,
Điện thoại di động,"ĐIỆN THOẠI NOKIA C3-00 ZIN CHÍNH HÃNG, KẾT NỐI WIFI 3G, BÀN PHÍM QWERTY, KÈM ĐỦ PIN SẠC, BẢO HÀNH 6 THÁNG",325000,https://lazada.vn/products/dien-thoai-nokia-c3-00-zin-chinh-hang-ket-noi-wifi-3g-ban-phim-qwerty-kem-du-pin-sac-bao-hanh-6-thang-i470294142-s887884306.html?search=1,,
Điện thoại di động,Điện thoại độc cổ NOKIA C3 00 giá rẻ tặng kèm sim 3g 10 số,275000,https://lazada.vn/products/dien-thoai-doc-co-nokia-c3-00-gia-re-tang-kem-sim-3g-10-so-i271440777-s406952289.html?search=1,,
Điện thoại di động,Điện thoại cổ cảm ứng Nokia lumia 520 giá rẻ pin khủng,395000,https://lazada.vn/products/dien-thoai-co-cam-ung-nokia-lumia-520-gia-re-pin-khung-i333460278-s534432621.html?search=1,,
